species,patch_id,pu_id,patch_area_km2
Hypositta corallirostris,6802,2,16.2723262561837
Hypositta corallirostris,6829,2,6.89598143654001
Hypositta corallirostris,6883,2,10.9570390764794
Hypositta corallirostris,6884,2,44.0179459632468
Hypositta corallirostris,6985,2,5.03352221747613
Hypositta corallirostris,6992,2,6.2680366343838
Hypositta corallirostris,7013,2,10.502820839384
Hypositta corallirostris,7024,2,101.184598308085
Hypositta corallirostris,7031,2,10.3232792242193
Hypositta corallirostris,7036,2,0.794172265872121
Hypositta corallirostris,7040,2,0.352942583250761
Hypositta corallirostris,7075,2,12.3507901792658
Hypositta corallirostris,7079,2,1.23481078936291
Hypositta corallirostris,7080,2,1.49946795318651
Hypositta corallirostris,7082,2,0.70563685311079
Hypositta corallirostris,7083,2,20.2881716415239
Hypositta corallirostris,7090,2,7.67247252375817
Hypositta corallirostris,7113,2,6.08463931140053
Hypositta corallirostris,7152,2,3.08526289232719
Hypositta corallirostris,7168,2,5.90528890496087
Hypositta corallirostris,7169,2,1.49836784370041
Hypositta corallirostris,7171,2,0.264428448387861
Hypositta corallirostris,7180,2,4.58313475587594
Hypositta corallirostris,7184,2,8.37325256753874
Hypositta corallirostris,7197,2,2.46717472524607
Hypositta corallirostris,7208,2,15.7741228618283
Hypositta corallirostris,7213,2,0.264324709285498
Hypositta corallirostris,7221,2,12.8615046817881
Hypositta corallirostris,7355,2,27.5182355705525
Hypositta corallirostris,7360,2,14.7691060763477
Hypositta corallirostris,7461,2,27.9016925484779
Hypositta corallirostris,7616,2,7.79519352757454
Hypositta corallirostris,7618,2,9.80956096686246
Hypositta corallirostris,7690,2,6.9148048832612
Hypositta corallirostris,7704,2,28.1036100540373
Hypositta corallirostris,7722,2,7.26150332398772
Hypositta corallirostris,7724,2,0.262513501143694
Hypositta corallirostris,7751,2,21.0858622491541
Hypositta corallirostris,7782,2,14.1666267716178
Hypositta corallirostris,7813,2,58.3389724929601
Hypositta corallirostris,7841,2,11.5397637310287
Hypositta corallirostris,7855,2,11.6221488796371
Hypositta corallirostris,7867,2,37.7648065144268
Hypositta corallirostris,7868,2,6.99074886895609
Hypositta corallirostris,7892,2,6.02850839604664
Hypositta corallirostris,7922,2,4808.7273294121
Hypositta corallirostris,7927,2,16.2474581937126
Hypositta corallirostris,7958,2,9.51706460189486
Hypositta corallirostris,7998,2,20.6036233600577
Hypositta corallirostris,7999,2,7.85793254169989
Hypositta corallirostris,8057,2,7.76548502433454
Hypositta corallirostris,8063,2,6.71691614512336
Hypositta corallirostris,8071,2,13.1717864477445
Hypositta corallirostris,8093,2,342.049788195961
Hypositta corallirostris,8110,2,0.261616410897017
Hypositta corallirostris,8114,2,0.261598331809521
Hypositta corallirostris,8116,2,6.62583923621904
Hypositta corallirostris,8141,2,9.3271597292955
Hypositta corallirostris,8150,2,0.348700660467148
Hypositta corallirostris,8155,2,0.435859072211266
Hypositta corallirostris,8168,2,3.22496792775702
Hypositta corallirostris,8180,2,0.261460710190296
Hypositta corallirostris,8205,2,8.45148187692512
Hypositta corallirostris,8344,2,19.4019878561548
Hypositta corallirostris,8364,2,64.2065181459303
Hypositta corallirostris,8470,2,0.695248580980778
Hypositta corallirostris,8483,2,11.2949309092947
Hypositta corallirostris,8484,2,6.60311605216253
Hypositta corallirostris,8496,2,18.853258849244
Hypositta corallirostris,8499,2,1.4768635891161
Hypositta corallirostris,8500,2,9.20928598881125
Hypositta corallirostris,8511,2,11.9002276790926
Hypositta corallirostris,8513,2,2.51862136858058
Hypositta corallirostris,8532,2,11.7209013935195
Hypositta corallirostris,8539,2,4.07931018990612
Hypositta corallirostris,8554,2,3.55761563230193
Hypositta corallirostris,8558,2,0.347027992233992
Hypositta corallirostris,8562,2,0.520178274436474
Hypositta corallirostris,8564,2,1.21338124849832
Hypositta corallirostris,8565,2,1.21335884908891
Hypositta corallirostris,8566,2,3.37977260467196
Hypositta corallirostris,8569,2,11.6966301275348
Hypositta corallirostris,8570,2,103.476092873802
Hypositta corallirostris,8578,2,0.605900365470052
Hypositta corallirostris,8579,2,29.0782282981092
Hypositta corallirostris,8581,2,0.605655886014461
Hypositta corallirostris,8586,2,1.72958726615965
Hypositta corallirostris,8609,2,4657.35100786802
Hypositta corallirostris,8610,2,179.54498446876
Hypositta corallirostris,8611,2,113.38142838871
Hypositta corallirostris,8613,2,0.269958766329885
Hypositta corallirostris,8618,2,0.803411871576309
Hypositta corallirostris,2994,22,5.65465029972684
Hypositta corallirostris,3038,22,0.807756737647414
Hypositta corallirostris,3046,22,2.1539757285955
Hypositta corallirostris,3047,22,15.7933991140388
Hypositta corallirostris,3048,22,0.448751590200424
Hypositta corallirostris,3059,22,0.628217634990811
Hypositta corallirostris,3067,22,0.269239325143576
Hypositta corallirostris,3073,22,2.33328815409744
Hypositta corallirostris,3078,22,0.358970852417707
Hypositta corallirostris,3079,22,0.807671737299562
Hypositta corallirostris,3085,22,2.96141627398336
Hypositta corallirostris,3086,22,1.52551793844354
Hypositta corallirostris,3087,22,1.70499889227319
Hypositta corallirostris,3109,22,0.448669542078853
Hypositta corallirostris,3121,22,0.71785066292727
Hypositta corallirostris,3128,22,2.15349822425568
Hypositta corallirostris,3132,22,0.538372689369798
Hypositta corallirostris,3135,22,0.269182610465646
Hypositta corallirostris,3137,22,0.628074331465602
Hypositta corallirostris,3145,22,0.269175140573502
Hypositta corallirostris,3170,22,6.01060813582385
Hypositta corallirostris,3183,22,0.269146739198566
Hypositta corallirostris,3194,22,0.358848358862042
Hypositta corallirostris,3208,22,0.358842374640346
Hypositta corallirostris,3227,22,0.269121306256175
Hypositta corallirostris,3228,22,0.269118312691808
Hypositta corallirostris,3247,22,0.358798964112282
Hypositta corallirostris,3251,22,0.358798964320064
Hypositta corallirostris,3252,22,0.448491590829849
Hypositta corallirostris,3259,22,0.269094355452538
Hypositta corallirostris,3273,22,0.448467619884968
Hypositta corallirostris,3289,22,0.448448135238409
Hypositta corallirostris,3296,22,7.35397645802117
Hypositta corallirostris,3312,22,1.25555880738902
Hypositta corallirostris,3321,22,0.269043387190461
Hypositta corallirostris,3364,22,0.269019374303579
Indri indri,1,1,282.995301183265
Indri indri,2,2,24.704565259229
Indri indri,3,2,34.1368037829203
Indri indri,78,5,61.3895066254366
Indri indri,646,10,7.49786063311994
Indri indri,668,10,1.98690726219785
Indri indri,715,9,1.62431846750915
Indri indri,718,10,262.921142752742
Indri indri,725,9,436.854292983613
Indri indri,742,10,10.4658254543704
Indri indri,745,9,21.9180830765482
Indri indri,795,9,128.127685737167
Indri indri,806,9,5.4982338813169
Indri indri,817,9,1.62192127267611
Indri indri,818,9,5.58668154602098
Indri indri,830,9,7.47693277392972
Indri indri,850,12,91.441168373933
Indri indri,2225,19,7.09879145237375
Indri indri,2237,19,31.4486736721493
Indri indri,2244,19,15.5897849069789
Indri indri,2251,19,10.5924853405378
Indri indri,192,22,13.6905273178562
Indri indri,193,22,285.170275539098
Indri indri,198,22,2.11300178975946
Indri indri,211,22,31.5046973167009
Indri indri,223,22,283.185851279722
Indri indri,227,22,3.85549362422264
Indri indri,231,22,7.6182829766398
Indri indri,550,23,6.6077869606266
Indri indri,556,23,13.6679831957623
Indri indri,565,23,9.77210058903026
Indri indri,576,23,64.6956114556352
Indri indri,580,23,9.49715331957973
Indri indri,746,24,15.9655492624753
Indri indri,783,24,24.25253368466
Indri indri,810,24,17.7502241433017
Indri indri,1883,21,6.4801807893734
Indri indri,1902,21,18.3612569858412
Indri indri,1945,21,26.7659428334392
Indri indri,1949,21,15.3257286964817
Indri indri,1950,21,3.0123658209703
Indri indri,1951,21,33.1451373333629
Indri indri,1958,21,10.8035116815204
Indri indri,1965,21,1.15140122887063
Indri indri,1969,21,2.92201182801688
Indri indri,1972,21,27.3702383835394
Indri indri,1976,21,20.3678631789724
Indri indri,1990,21,6.55023511050999
Indri indri,1998,25,5.74995273992038
Indri indri,2006,25,8.31321435865045
Indri indri,2017,25,6.89598143654001
Indri indri,2029,25,10.9570390764794
Indri indri,2051,25,6.2680366343838
Indri indri,2052,25,21.4544791048611
Indri indri,2059,25,10.502820839384
Indri indri,2080,25,14.5570435445876
Indri indri,2081,25,21.3513459681541
Indri indri,2087,25,102.669291797782
Indri indri,2096,25,7.93699259443724
Indri indri,2131,25,10.4888329672573
Indri indri,1621,15,15.7265088271631
Indri indri,1634,15,81.04839572439
Indri indri,5,3,23.4576753618705
Indri indri,9,3,12.0973296544398
Indri indri,14,3,12.6477505344889
Indri indri,20,3,24.8317614298795
Indri indri,32,3,2.39972432464832
Indri indri,41,3,13.7501988816502
Indri indri,53,3,10.9775856049701
Indri indri,1200,13,37.9269604000857
Indri indri,1229,13,25.1057159313467
Indri indri,1278,13,19.805732982562
Indri indri,1351,13,36.9012795200453
Indri indri,1355,13,2.23827854411829
Indri indri,1391,13,18.2605164690316
Indri indri,1453,13,28.7204758106944
Indri indri,433,6,1.1831969887799
Indri indri,448,6,8.00279237801373
Indri indri,456,6,271.009105547469
Indri indri,7,4,1.38524754239661
Indri indri,22,4,207.425979073418
Indri indri,25,4,7.10782035662871
Indri indri,31,4,28.60761771576
Indri indri,37,4,3.23014500413233
Indri indri,38,4,7.38300102553368
Indri indri,43,4,447.739685788569
Indri indri,44,4,2.49129834162402
Indri indri,50,4,26.2943760740801
Indri indri,52,4,28.1348753518676
Indri indri,57,4,25.9177960409019
Indri indri,60,4,9.31466283232677
Indri indri,68,4,18.7159595011946
Indri indri,69,4,11.1537473834036
Indri indri,79,4,38.9884159684163
Indri indri,83,4,10.7828801186928
Indri indri,84,4,24.601528956327
Indri indri,87,4,2.85649257011753
Indri indri,97,4,31.5979680335577
Indri indri,100,4,13.0832982989721
Indri indri,102,4,1.38178540950143
Indri indri,103,4,28.3741975167546
Indri indri,107,4,9.39467243265616
Indri indri,109,4,16.6711179138668
Indri indri,112,4,3.03866921697068
Indri indri,115,4,11.323520335146
Indri indri,122,4,1.28868312037164
Indri indri,123,4,12.5177150171329
Indri indri,127,4,3.03707585177648
Indri indri,128,4,10.9513932869544
Indri indri,133,4,6.53368136309081
Indri indri,134,4,8.00529527895957
Indri indri,135,4,7.45263699951972
Indri indri,137,4,4.4165811078105
Indri indri,139,4,3.21998803413439
Indri indri,141,4,2.0239504861722
Indri indri,142,4,6.16371860444295
Indri indri,145,4,20.423619777746
Indri indri,155,4,268.816816331568
Indri indri,163,4,2.48245533677238
Indri indri,165,4,1.56303170858282
Indri indri,173,29,2.11438066261417
Indri indri,190,4,13.2297934666261
Indri indri,208,29,1.65325307838088
Indri indri,212,29,44.3538334620843
Indri indri,221,29,396.356099960256
Indri indri,255,4,10.8155801497487
Indri indri,256,4,28.783524342149
Indri indri,258,4,25.8449200654304
Indri indri,259,4,9.71281343097663
Indri indri,268,4,8.42360107972056
Indri indri,277,4,11.3478360488683
Indri indri,280,4,9.88182854996629
Indri indri,285,4,11.9813675267524
Indri indri,292,4,6.12757719634295
Indri indri,299,4,2.46818834214223
Indri indri,308,4,6.85320455105555
Indri indri,311,4,11.9703076372398
Indri indri,316,4,6.21306238351416
Indri indri,323,4,24.115988211766
Indri indri,329,4,7.21486872695672
Indri indri,356,4,39.3460184772175
Indri indri,379,4,14.411586682092
Indri indri,389,4,12.4941172022893
Indri indri,402,4,6.92985472757173
Indri indri,411,4,13.6697954514024
Indri indri,413,4,6.65221876350082
Indri indri,471,4,23976.2229867993
Indri indri,472,4,6.35477402091396
Indri indri,476,4,11.8932089216021
Indri indri,479,4,8.16970475787366
Indri indri,2532,4,2.18974451440287
Indri indri,1230,28,2.77898591167569
Indri indri,1237,28,17.7474706300911
Indri indri,1238,28,1.88245901014924
Indri indri,1271,28,60.8567330805992
Indri indri,1283,28,1.25445833544004
Indri indri,1297,28,6.00213574680186
Indri indri,1309,28,13.256930968502
Indri indri,1325,28,22.6554340894662
Indri indri,494,26,7.98595111710191
Indri indri,504,26,16.8744823381955
Indri indri,510,26,7.34602504089737
Indri indri,553,26,14.0288595708205
Indri indri,575,26,11.3069291220958
Indri indri,611,26,8.9481647918229
Indri indri,627,26,11.023695572233
Indri indri,636,26,6.50524976716519
Indri indri,643,26,84.0513793978901
Indri indri,651,26,13.8202570264224
Indri indri,656,26,8.04017965038634
Indri indri,664,26,9.93535494607448
Indri indri,673,26,10.8371881418492
Indri indri,674,26,23.7583591247632
Indri indri,690,26,11.0138757338775
Indri indri,698,26,12.1879679063476
Indri indri,703,26,60.0456087553241
Indri indri,704,26,6.49841786713171
Indri indri,709,26,12.6362668768423
Indri indri,714,26,11.823533539792
Indri indri,734,26,8.21101070745862
Indri indri,736,26,7.12613283612096
Indri indri,747,26,6.49534627940285
Indri indri,748,26,9.29187252651096
Indri indri,756,26,7.1244313408556
Indri indri,758,26,11.1808259992687
Indri indri,759,26,11.0007758441434
Indri indri,763,26,12.4459570873378
Indri indri,766,26,71.4572270609439
Indri indri,770,26,14.4301800441767
Indri indri,796,26,6.3996685830077
Indri indri,799,26,20.5524176941404
Indri indri,840,26,6.75571281848287
Indri indri,843,26,170.961106041725
Indri indri,854,26,6.7541540427922
Indri indri,858,26,9.81667678801071
Indri indri,869,26,10.1763715290314
Indri indri,873,26,20.7964738324848
Indri indri,879,26,14.6776236411194
Indri indri,881,26,13.4172768182251
Indri indri,887,26,7.65067309729862
Indri indri,889,26,7.83172706564688
Indri indri,890,26,70.171205546759
Indri indri,899,26,9.54042166257417
Indri indri,901,26,10.2606518202282
Indri indri,917,26,6.74853905072415
Indri indri,918,26,7.37779833567905
Indri indri,920,26,8.00811717972362
Indri indri,922,26,20.3384944563594
Indri indri,936,26,2.87876883525968
Indri indri,949,26,8.99530938330459
Indri indri,967,26,10.3407232417887
Indri indri,992,26,48.4402465846341
Indri indri,993,26,9.97546198167801
Indri indri,1016,26,6.82733813703609
Indri indri,1024,26,14.7294515914623
Indri indri,1026,26,461.752693511034
Indri indri,1037,26,7.72391252622616
Indri indri,1052,26,21.1027705643572
Indri indri,1067,26,7.27226801061677
Indri indri,1072,26,8.25976479446983
Indri indri,1110,26,9.96333025073206
Indri indri,1118,26,9.87294600225317
Indri indri,1123,26,50.5128889844387
Indri indri,1138,26,11.1278826341738
Indri indri,1158,26,15.433360289559
Indri indri,1172,26,37.4177090987365
Indri indri,1174,26,10.8521682213255
Indri indri,1177,26,14.3531036441667
Indri indri,1181,26,8.87840446064687
Indri indri,1199,26,14.1650129700449
Indri indri,1201,26,35.5206766781266
Indri indri,1202,26,11.1201560750893
Indri indri,1210,26,137.38275887876
Indri indri,1217,26,12.8212456098243
Indri indri,1219,26,21.7037440245751
Indri indri,1223,26,11.3875775944316
Indri indri,1226,26,22.5900325993922
Indri indri,1255,26,21.1523047480807
Indri indri,1258,26,9.85822519061076
Indri indri,1267,26,23.4738320929456
Indri indri,1277,26,20.7896179354177
Indri indri,1281,26,8.24245105430031
Indri indri,1286,26,10.8421913927102
Indri indri,1295,26,31.4486488839343
Indri indri,1296,26,17.4725551304724
Indri indri,1303,26,2.41875479353225
Indri indri,1310,26,26.0662627824341
Indri indri,1311,26,9.85380441668176
Indri indri,1316,26,1.52268576177371
Indri indri,1323,26,2.50759941491199
Indri indri,1329,26,51.0645160886553
Indri indri,1339,26,41.3686122975165
Indri indri,1344,26,22.3864031941828
Indri indri,1346,26,37.6109946967068
Indri indri,1350,26,1.8801481269958
Indri indri,1360,26,14.415075214144
Indri indri,1371,26,4.74405731358624
Indri indri,1380,26,6.98144791357231
Indri indri,1394,26,2.8640016102792
Indri indri,1415,26,63.0095807188615
Indri indri,1444,26,7.78348404293919
Indri indri,1467,26,20.7465641277471
Indri indri,1476,26,6.79827361950922
Indri indri,1488,26,7.95935996296024
Indri indri,1492,26,25.1353798567443
Indri indri,1499,26,11.4467101321811
Indri indri,1520,26,6.70530089438224
Indri indri,1533,26,14.8431088728726
Indri indri,1541,26,2.68197177587867
Indri indri,1561,26,9.47340796981287
Indri indri,1566,26,17.1644299605875
Indri indri,1602,26,14.4767007883697
Indri indri,1606,26,14.117386422676
Indri indri,1624,26,18.0462556758721
Indri indri,1626,26,6.87778652890182
Indri indri,1655,26,8.12605991773224
Indri indri,1661,26,1.78544996006715
