species,patch_id,pu_id,patch_area_km2
Eulemur coronatus,5712,169,9.82674127786362
Eulemur coronatus,5802,169,0.180261417904973
Eulemur coronatus,5827,169,75.1749131855698
Eulemur coronatus,5933,169,0.450418112248063
Eulemur coronatus,5936,169,43.7892146352087
Eulemur coronatus,5940,169,68.2761548468561
Eulemur coronatus,5951,169,0.450393569260955
Eulemur coronatus,5960,169,0.540460151440859
Eulemur coronatus,5977,169,0.180146160793781
Eulemur coronatus,5985,169,4.05291345291114
Eulemur coronatus,5997,169,0.450334327234507
Eulemur coronatus,6024,169,5.40325813401044
Eulemur coronatus,6025,169,0.270179480691075
Eulemur coronatus,6030,169,10.4474563653253
Eulemur coronatus,6033,169,0.450277909968019
Eulemur coronatus,6058,169,0.180102767464638
Eulemur coronatus,6067,169,0.720373411473394
Eulemur coronatus,6084,169,0.270130249502182
Eulemur coronatus,6085,169,2.52107940322006
Eulemur coronatus,6113,169,5.31169419649208
Eulemur coronatus,6130,169,0.270092548208237
Eulemur coronatus,6185,169,12.7800436045432
Eulemur coronatus,6231,169,0.179999696543694
Eulemur coronatus,6282,169,0.80982527679944
Eulemur coronatus,6309,169,0.359891550841332
Eulemur coronatus,6318,169,0.179942856708407
Eulemur coronatus,6330,169,2.96885055068886
Eulemur coronatus,6342,169,1.25953576614463
Eulemur coronatus,6346,169,0.629743786368012
Eulemur coronatus,6363,169,0.35983313871491
Eulemur coronatus,6369,169,0.179916569565773
Eulemur coronatus,6378,169,0.269860968557358
Eulemur coronatus,6383,169,6.20627422216226
Eulemur coronatus,6402,169,0.719565384015322
Eulemur coronatus,6403,169,1.07933417493474
Eulemur coronatus,6415,169,0.269820005429745
Eulemur coronatus,6416,169,2.15845020949101
Eulemur coronatus,6419,169,0.269817077559829
Eulemur coronatus,6445,169,0.179849238125682
Eulemur coronatus,6453,169,0.449603298739433
Eulemur coronatus,6454,169,0.359686745625973
Eulemur coronatus,6480,169,273.327214802846
Eulemur coronatus,7367,378,20.7896179354177
Eulemur coronatus,7385,378,8.96017400556861
Eulemur coronatus,7455,378,9.85380441668176
Eulemur coronatus,7469,378,0.268710143879652
Eulemur coronatus,7491,378,0.268664646841049
Eulemur coronatus,7544,378,37.6109946967068
Eulemur coronatus,7692,378,57.2810790870273
Eulemur coronatus,10414,403,21.6223640213659
Eulemur coronatus,10415,403,0.26260917764318
Eulemur coronatus,10476,403,21.0858622491541
Eulemur coronatus,10500,403,18.3647943950766
Eulemur coronatus,10506,403,12.6799084196634
Eulemur coronatus,10549,403,36.2781974481035
Eulemur coronatus,10564,403,49.9945467986303
Eulemur coronatus,10581,403,4.10689038569617
Eulemur coronatus,10633,403,18.2514961764729
Eulemur coronatus,10662,403,15.1874823685672
Eulemur coronatus,10664,403,1.39672232339084
Eulemur fulvus,26,1,93.5725659144125
Eulemur fulvus,65,4,29.7988615485363
Eulemur fulvus,152,108,20.5063364381413
Eulemur fulvus,375,5,17.5051915333417
Eulemur fulvus,412,366,20.8359599526555
Eulemur fulvus,487,7,64.2372422500325
Eulemur fulvus,662,11,4.99335429169816
Eulemur fulvus,684,11,1.84915365538383
Eulemur fulvus,700,11,6.28665890952361
Eulemur fulvus,716,204,57.2242296226829
Eulemur fulvus,739,12,18.486925058403
Eulemur fulvus,751,13,23.8511006926832
Eulemur fulvus,845,230,18.7529860701405
Eulemur fulvus,2025,187,0.276184065306425
Eulemur fulvus,2109,187,0.736333939292371
Eulemur fulvus,2179,187,74.5710574385659
Eulemur fulvus,3303,19,29.3753021912422
Eulemur fulvus,4130,21,0.183357631337821
Eulemur fulvus,4359,21,17.8720619448453
Eulemur fulvus,4571,21,29.3190249755096
Eulemur fulvus,5223,23,12.0800389464626
Eulemur fulvus,5356,23,23.6059681205691
Eulemur fulvus,5489,23,30.002952453004
Eulemur fulvus,8412,29,27.2482378002616
Eulemur fulvus,17026,149,618.665819684999
Eulemur fulvus,20180,68,16.1479318826328
Eulemur fulvus,23827,73,1.15921330976188
Eulemur fulvus,23876,73,9.71739767136466
Eulemur fulvus,24699,159,383.898537499248
Eulemur fulvus,25989,159,5.41718334420287
Eulemur fulvus,26019,159,157.256989595362
Eulemur fulvus,26104,159,0.177582001304507
Eulemur fulvus,26731,159,228.673864073845
Eulemur fulvus,27372,84,8.13394313509429
Eulemur fulvus,27375,84,0.265262531581879
Eulemur fulvus,29177,89,23.4462095800962
Eulemur fulvus,4103,141,18.5182271746568
Eulemur fulvus,4338,141,29.969951156822
Eulemur fulvus,4872,142,27.013932157361
Eulemur fulvus,5250,250,49.1505558224199
Eulemur fulvus,10960,115,16.6146565003141
Eulemur fulvus,11493,182,17.9698649086803
Eulemur fulvus,11811,233,24.8613921511649
Eulemur fulvus,12528,398,30.7368920202914
Eulemur fulvus,13591,152,22.7274776991168
Eulemur fulvus,30695,198,33.6099564445988
Eulemur fulvus,31521,374,21.372389744799
Eulemur fulvus,10047,179,76.2258552562653
Eulemur fulvus,10172,306,17.0932137509836
Eulemur fulvus,12643,294,26.4681216160452
Eulemur fulvus,25750,434,17.6822690831566
Eulemur fulvus,5190,245,18.6691729380835
Eulemur fulvus,7693,307,14.2282072986233
Eulemur fulvus,7694,307,0.63847779184556
Eulemur fulvus,1000,264,22.2523607018225
Eulemur fulvus,3214,421,18.8222978254402
Eulemur fulvus,3256,271,14.2321362883798
Eulemur fulvus,3340,416,24.3256113741289
Eulemur fulvus,4335,277,36.2111739597707
Eulemur fulvus,26680,269,19.4953066057444
Eulemur fulvus,28363,283,13.839041980174
Eulemur fulvus,21429,327,2.32767118465054
Eulemur fulvus,21589,327,2.32722806251526
Eulemur fulvus,21595,327,69.5634544487439
Eulemur fulvus,22212,327,11.7128349255036
Eulemur fulvus,22226,327,0.178846691403151
Eulemur fulvus,22274,327,1.25177321503735
Eulemur fulvus,22381,327,2.1455684980619
Eulemur fulvus,22467,327,0.178789808364868
Eulemur fulvus,22545,327,0.178774410220861
Eulemur fulvus,23264,327,0.178559304080844
Eulemur fulvus,23410,327,726.748140026431
Eulemur fulvus,1182,292,36.0868132113977
Eulemur fulvus,13917,299,13.6679831957623
Eulemur fulvus,10329,100,92.000560626262
Eulemur fulvus,5352,317,17.2923446237606
Eulemur fulvus,19644,313,34.2166390502415
Eulemur fulvus,3927,498,0.73368082228452
Eulemur fulvus,4012,498,19.5322970106363
Eulemur fulvus,6427,329,36.8158608741812
Eulemur fulvus,13551,347,72.5384070654703
Eulemur fulvus,6655,337,14.7023239411042
Eulemur fulvus,840,384,15.523645962517
Eulemur fulvus,1367,365,2.30593493742979
Eulemur fulvus,1368,365,1.01461640634358
Eulemur fulvus,1404,365,7.19356065451658
Eulemur fulvus,1469,365,4.42569660196412
Eulemur fulvus,1500,365,0.553186410186887
Eulemur fulvus,13857,148,129.113295651706
Eulemur fulvus,13953,148,0.271505980766773
Eulemur fulvus,13954,148,3.07696966736627
Eulemur fulvus,13964,148,0.723997986286044
Eulemur fulvus,14008,148,11.9439203593698
Eulemur fulvus,14031,148,0.361958205401897
Eulemur fulvus,13048,288,29.8078919117588
Eulemur fulvus,11834,289,18.6005004508358
Eulemur fulvus,13873,376,26.884367486082
Eulemur fulvus,14251,401,64.6956114556352
Eulemur fulvus,25657,392,21.5006170141918
Eulemur fulvus,25913,392,16.4332757205366
Eulemur fulvus,26366,400,18.4499920327243
Eulemur fulvus,26804,400,33.1451373333629
Eulemur fulvus,26972,455,20.3678631789724
Eulemur fulvus,27818,393,21.4544791048611
Eulemur fulvus,28045,393,14.5570435445876
Eulemur fulvus,28059,393,21.3513459681541
Eulemur fulvus,28099,393,120.507999914634
Eulemur fulvus,28381,448,28.2084621197467
Eulemur fulvus,31648,370,0.260249168290496
Eulemur fulvus,31653,370,0.346964820525646
Eulemur fulvus,31668,370,26.023692994739
Eulemur fulvus,9080,424,17.4842250667262
Eulemur fulvus,9402,503,78.6517895649268
Eulemur fulvus,10461,503,202.434645028314
Eulemur fulvus,10624,503,24.0848216797961
Eulemur fulvus,10662,503,17.9918478625739
Eulemur fulvus,11107,388,14.1625212492306
Eulemur fulvus,11162,388,27.4152916474195
Eulemur fulvus,11689,388,44.6445795771685
Eulemur fulvus,9330,382,20.5754578916939
Eulemur fulvus,807,14,61.6321740802087
Eulemur fulvus,3245,18,76.1875988539835
Eulemur fulvus,10509,138,25.4405298369527
Eulemur fulvus,468,186,0.370271373195231
Eulemur fulvus,470,186,0.462834125284791
Eulemur fulvus,473,186,43.0377824654073
Eulemur fulvus,474,186,0.18513059458977
Eulemur fulvus,494,186,1.48074673073471
Eulemur fulvus,497,186,1.66577102635694
Eulemur fulvus,501,186,0.277623898765862
Eulemur fulvus,504,186,0.277610584835947
Eulemur fulvus,517,186,45.2378654835331
Eulemur fulvus,532,186,44.1354494752055
Eulemur fulvus,31394,433,33.1364723389481
Eulemur fulvus,235,293,0.463597745714188
Eulemur fulvus,289,293,154.251523859205
Eulemur fulvus,304,439,137.770570077705
Eulemur fulvus,321,293,109.352788931382
Eulemur fulvus,358,293,48.8242335503753
Eulemur fulvus,368,439,9.81796683934713
Eulemur fulvus,11466,297,47.1108386698657
Eulemur fulvus,21147,412,26.0662627824341
Eulemur fulvus,21293,413,15.8464620300722
Eulemur fulvus,24279,426,24.9522652786527
Eulemur fulvus,30424,427,37.7648065144268
Eulemur fulvus,16875,404,24.25253368466
Eulemur fulvus,17141,323,17.7502241433017
Eulemur fulvus,940,440,26.2263023129637
Eulemur fulvus,1146,440,22.707609647151
Eulemur fulvus,1588,429,38.9884159684163
Eulemur fulvus,29768,375,31.4486736721493
Eulemur fulvus,29827,375,15.5897849069789
Eulemur fulvus,22162,484,25.1353798567443
Eulemur fulvus,22346,484,14.8431088728726
Eulemur fulvus,8543,408,19.2280675384065
Eulemur fulvus,908,15,41.097709586592
Eulemur fulvus,942,15,16.0708337058232
Eulemur fulvus,961,15,46.9187325244607
Eulemur fulvus,1022,15,0.369328165795803
Eulemur fulvus,1218,15,186.089587418897
Eulemur fulvus,1220,15,19.5614092455105
Eulemur fulvus,21493,70,2.50654157091081
Eulemur fulvus,21561,70,2.86436438453817
Eulemur fulvus,21705,70,0.805491875950098
Eulemur fulvus,21754,70,1.07391136006987
Eulemur fulvus,21792,70,2.50550766269672
Eulemur fulvus,21801,70,0.178972251238704
Eulemur fulvus,4890,143,80.4703051607806
Eulemur fulvus,28428,322,31.1067134098705
Eulemur fulvus,3781,446,46.7929201609567
Eulemur fulvus,3795,446,38.5159128634758
Eulemur fulvus,25392,402,27.6539782502759
Eulemur fulvus,12347,459,20.6754402109577
Eulemur fulvus,13074,464,18.3950590178787
Eulemur fulvus,22022,458,20.7465641277471
Eulemur fulvus,22737,487,14.4767007883697
Eulemur fulvus,22873,497,18.0462556758721
Eulemur fulvus,25424,453,26.215311234116
Eulemur fulvus,26538,449,46.3014574675429
Eulemur fulvus,26687,449,26.8616861946499
Eulemur fulvus,27072,451,27.3532336426213
Eulemur fulvus,27185,451,56.1882814745659
Eulemur fulvus,10651,340,18.1701876631637
Eulemur fulvus,7947,467,19.0647977154599
Eulemur fulvus,149,185,0.55664420881176
Eulemur fulvus,154,185,21.062219705905
Eulemur fulvus,156,185,0.371099061261296
Eulemur fulvus,159,185,0.556625695955813
Eulemur fulvus,168,185,0.185535398295105
Eulemur fulvus,175,185,0.463806772104442
Eulemur fulvus,182,185,41.9296440720788
Eulemur fulvus,183,185,0.27827526928854
Eulemur fulvus,185,185,0.463781360735595
Eulemur fulvus,195,185,0.278243954662919
Eulemur fulvus,207,185,0.185478644791543
Eulemur fulvus,210,185,0.27820176096195
Eulemur fulvus,213,185,0.64914825101471
Eulemur fulvus,218,185,0.18546587502265
Eulemur fulvus,221,185,379.385844687055
Eulemur fulvus,225,185,0.18545505566138
Eulemur fulvus,226,185,6.4908973798604
Eulemur fulvus,234,185,8.4370977335708
Eulemur fulvus,236,185,0.185438309593201
Eulemur fulvus,242,185,0.185425482894003
Eulemur fulvus,32058,185,0.185474717534363
Eulemur fulvus,12741,486,32.815600918867
Eulemur fulvus,13023,486,40.3238957008961
Eulemur fulvus,17687,481,20.7964738324848
Eulemur fulvus,18096,481,20.3384944563594
Eulemur fulvus,19542,491,21.1027705643572
Eulemur fulvus,20052,491,50.5128889844387
Eulemur fulvus,20213,491,15.433360289559
Eulemur fulvus,20319,491,37.4177090987365
Eulemur fulvus,20531,491,14.1650129700449
Eulemur fulvus,20543,491,35.5206766781266
Eulemur fulvus,20586,491,137.38275887876
Eulemur fulvus,20638,491,21.7037440245751
Eulemur fulvus,20674,491,22.5900325993922
Eulemur fulvus,20807,488,21.1523047480807
Eulemur fulvus,20887,488,23.4738320929456
Eulemur fulvus,21056,489,31.4486488839343
Eulemur fulvus,21066,488,17.4725551304724
Eulemur fulvus,21317,488,41.3686122975165
Eulemur fulvus,22754,490,14.117386422676
Eulemur fulvus,19902,389,0.807741830064178
Eulemur fulvus,19988,389,0.179501828604698
Eulemur fulvus,20004,389,0.179497356432676
Eulemur fulvus,20005,389,15.7933991140388
Eulemur fulvus,20056,389,20.6376659110928
Eulemur fulvus,20080,389,2.96141627398336
Eulemur fulvus,20081,389,0.179473489337683
Eulemur fulvus,20082,389,0.358946978675365
Eulemur fulvus,20155,389,0.269187091570377
Eulemur fulvus,20227,389,12.0214212349735
Eulemur fulvus,20229,389,0.358866306542635
Eulemur fulvus,20308,389,3.6778963734374
Eulemur fulvus,20374,389,3.94658486176241
Eulemur fulvus,20477,389,0.179368758200407
Eulemur fulvus,32078,389,0.179425675382614
Eulemur fulvus,2167,445,40.8572367877709
Eulemur fulvus,30321,495,70.498591848989
Eulemur fulvus,30382,496,15.2114455754268
Eulemur fulvus,30504,495,34.8678269348791
Eulemur fulvus,30696,495,20.6036233600577
Eulemur fulvus,30983,495,388.883324076992
Eulemur fulvus,10851,243,21.5258039277965
Eulemur fulvus,11087,243,18.6139053806474
Eulemur fulvus,11160,243,48.0205140587028
Eulemur fulvus,11951,243,19.8700966453293
Eulemur fulvus,7451,273,0.182471647829294
Eulemur fulvus,7591,273,1.18583581302285
Eulemur fulvus,7966,273,76.2634377036641
Eulemur fulvus,9475,302,57.4399635274847
Eulemur fulvus,5588,501,24.9705872345063
Eulemur fulvus,3792,325,59.7309319097054
Eulemur fulvus,4155,420,83.1762624353186
Eulemur fulvus,12169,422,22.2219816920177
Eulemur fulvus,12270,422,22.4044202565055
Eulemur fulvus,26728,452,26.7659428334392
Eulemur fulvus,26954,452,27.3702383835394
Eulemur fulvus,25770,454,21.5016017444811
Eulemur fulvus,6326,476,24.4840892285502
Eulemur fulvus,30041,485,46.3168461217178
Eulemur fulvus,4899,500,19.3212949561267
Eulemur fulvus,8404,463,22.7856838335764
Eulemur fulvus,4294,20,65.9030330033337
Eulemur fulvus,4377,20,0.18329446442914
Eulemur fulvus,4443,20,0.274908219362199
Eulemur fulvus,4507,20,0.366509968225718
Eulemur fulvus,4621,20,3.48152099565202
Eulemur fulvus,4659,20,50.7578777584067
Eulemur fulvus,4766,20,88.7716872219741
Eulemur fulvus,4822,20,23.3532326262989
Eulemur fulvus,32063,20,0.183232200932503
Eulemur fulvus,32087,20,23.0089814557451
Eulemur fulvus,4470,504,35.2046714585541
Eulemur fulvus,21443,69,20.6838344876476
Eulemur fulvus,2795,111,3.7673537740885
Eulemur fulvus,2806,111,0.275667671454787
Eulemur fulvus,2820,111,1.74579353480762
Eulemur fulvus,2828,111,1.92954817861235
Eulemur fulvus,2843,111,0.3675277196666
Eulemur fulvus,2903,111,0.183744254907668
Eulemur fulvus,2952,111,0.275591552190423
Eulemur fulvus,2971,111,0.551153045260787
Eulemur fulvus,2977,111,0.367434207116008
Eulemur fulvus,2978,111,0.183716525221109
Eulemur fulvus,2996,111,72.7666884746083
Eulemur fulvus,3104,111,0.551014003396809
Eulemur fulvus,3402,111,112.2990106521
Eulemur fulvus,3556,111,87.7176192392287
Eulemur fulvus,3734,111,1.65134178158492
Eulemur fulvus,3735,111,1.65128050539887
Eulemur fulvus,3785,111,1.3759951826607
Eulemur fulvus,3796,111,2.75182400206077
Eulemur fulvus,475,139,52.3945634742686
Eulemur fulvus,9575,174,15.014694241108
Eulemur fulvus,7691,228,1.18571273104608
Eulemur fulvus,7735,228,0.182413338695049
Eulemur fulvus,7754,228,4.28668104145575
Eulemur fulvus,7872,228,0.547161207057238
Eulemur fulvus,7960,228,22.5220776991613
Eulemur fulvus,7969,228,11.1241973864957
Eulemur fulvus,7981,228,0.455922058806539
Eulemur fulvus,8132,228,2.5526304648987
Eulemur fulvus,8134,228,0.455837904194117
Eulemur fulvus,8232,228,0.820413449010968
Eulemur fulvus,8248,228,0.273472854098082
Eulemur fulvus,8316,228,84.0607685154214
Eulemur fulvus,8392,228,0.273429357733727
Eulemur fulvus,8402,228,0.273426796674728
Eulemur fulvus,8435,228,1.91388381027412
Eulemur fulvus,8476,228,0.546792082069397
Eulemur fulvus,8497,228,1.36691607058167
Eulemur fulvus,8508,228,0.182257614542365
Eulemur fulvus,8461,312,22.9632459633505
Eulemur fulvus,8802,312,25.7814549991579
Eulemur fulvus,8971,312,48.5484201466501
Eulemur fulvus,4306,354,17.4125293170545
Eulemur fulvus,14599,383,0.632951986920714
Eulemur fulvus,16154,383,20.9373305586049
Eulemur fulvus,17374,383,21.1736244158212
Eulemur fulvus,17403,383,18.3743472463955
Eulemur fulvus,17692,383,0.180086833140135
Eulemur fulvus,18198,383,17.6311464088801
Eulemur fulvus,18949,383,1830.55318000033
Eulemur fulvus,19091,383,42.1321882923338
Eulemur fulvus,19092,383,48.4389358750619
Eulemur fulvus,6012,394,0.182814351320148
Eulemur fulvus,6173,394,0.731049333120465
Eulemur fulvus,6195,394,0.274135433822513
Eulemur fulvus,6216,394,1.27921342163575
Eulemur fulvus,6235,394,0.182749920761347
Eulemur fulvus,6274,394,5.20789124906683
Eulemur fulvus,6304,394,0.274103139080644
Eulemur fulvus,6305,394,0.182735011702538
Eulemur fulvus,6321,394,0.182733768648863
Eulemur fulvus,6331,394,0.274093192542315
Eulemur fulvus,6360,394,0.182726307796717
Eulemur fulvus,6366,394,0.274081997471213
Eulemur fulvus,6442,394,0.822180016362309
Eulemur fulvus,6465,394,0.274053362136722
Eulemur fulvus,6474,394,8.03915195498013
Eulemur fulvus,6541,394,17.3548754032864
Eulemur fulvus,6761,394,183.895583013858
Eulemur fulvus,7238,394,18.9839906104648
Eulemur fulvus,8394,394,100.226189454162
Eulemur fulvus,32094,394,20.5078478430181
Eulemur fulvus,8846,506,24.1373060010987
Eulemur fulvus,7887,395,262.033283652315
Eulemur fulvus,8028,395,85.3494754338481
Eulemur fulvus,7075,417,151.750025790484
Eulemur fulvus,7325,417,37.6944598786364
Eulemur fulvus,7351,417,59.7807932343838
Eulemur fulvus,8541,418,92.1408734423325
Eulemur fulvus,8991,425,52.8208914178399
Eulemur fulvus,6030,469,1.64515843426049
Eulemur fulvus,6122,469,0.182780932614803
Eulemur fulvus,6206,469,0.274131709929109
Eulemur fulvus,6218,469,0.18275364570713
Eulemur fulvus,6276,469,0.274108110452533
Eulemur fulvus,6368,469,183.155499197143
Eulemur fulvus,32070,469,0.548428215724468
Eulemur fulvus,32090,469,1.09647592698801
Eulemur fulvus,6712,470,26.4818743600496
Eulemur fulvus,6911,470,0.182602656129956
Eulemur fulvus,7057,470,40.2633644188661
Eulemur fulvus,7326,507,79.7774870212041
Eulemur fulvus,5957,471,20.6632778792167
Eulemur fulvus,4891,477,119.069252961182
Eulemur fulvus,5255,477,178.616864556386
Eulemur fulvus,24902,509,48.6815900872729
Eulemur fulvus,25107,509,45.0257498035458
Eulemur fulvus,9416,493,18.8402670112262
Eulemur fulvus,6801,502,134.166131944637
Eulemur fulvus,6994,502,18.3482457643125
Eulemur fulvus,19940,66,0.628284714867115
