[2026-08-13T09:59:05.518Z] runtime_session_start | session_id=20260813T095905.493161Z-pid2022917-s1 | stage=2 operation=persistence_simulation mode=restart log_file=Data/Models/Persistence/qe_500/Logs/stage2.log taxa=both threshold=500 horizon_years=1000 curves=q50,q16,q025,q84,q975
[2026-08-13T19:12:57.484Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=1.423933 trait_index=1 trait_position=1 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q84 completed_blocks=4 total_blocks=310 evaluations=58 elapsed_seconds=183.860 eta_seconds=71163 last_checkpoint_utc="2026-08-13 19:12:57 UTC" k_min=3168.000000 k_max=12022.000000 persistence_min=0.033600 persistence_max=0.994400
[2026-08-13T19:15:41.090Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=1.423933 trait_index=1 trait_position=1 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q975 completed_blocks=5 total_blocks=310 evaluations=57 elapsed_seconds=163.605 eta_seconds=66724 last_checkpoint_utc="2026-08-13 19:15:41 UTC" k_min=2562.000000 k_max=7836.000000 persistence_min=0.040710 persistence_max=0.995410
[2026-08-13T19:15:41.091Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=1.423933 trait_index=1 trait_position=1 trait_total=62 curves_completed=5 evaluations=323 elapsed_seconds=1093.811
[2026-08-13T19:20:01.336Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=1.572335 trait_index=2 trait_position=2 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=6 total_blocks=310 evaluations=76 elapsed_seconds=260.243 eta_seconds=68607 last_checkpoint_utc="2026-08-13 19:20:01 UTC" k_min=3834.000000 k_max=19389.000000 persistence_min=0.034200 persistence_max=0.992800
[2026-08-13T19:23:52.461Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=1.572335 trait_index=2 trait_position=2 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q16 completed_blocks=7 total_blocks=310 evaluations=63 elapsed_seconds=231.124 eta_seconds=68617 last_checkpoint_utc="2026-08-13 19:23:52 UTC" k_min=5214.000000 k_max=39851.000000 persistence_min=0.032000 persistence_max=0.992000
[2026-08-13T19:27:54.976Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=1.572335 trait_index=2 trait_position=2 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q025 completed_blocks=8 total_blocks=310 evaluations=65 elapsed_seconds=242.513 eta_seconds=68996 last_checkpoint_utc="2026-08-13 19:27:54 UTC" k_min=7758.000000 k_max=106566.000000 persistence_min=0.028590 persistence_max=0.991390
[2026-08-13T19:30:43.780Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=1.572335 trait_index=2 trait_position=2 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q84 completed_blocks=9 total_blocks=310 evaluations=54 elapsed_seconds=168.803 eta_seconds=66773 last_checkpoint_utc="2026-08-13 19:30:43 UTC" k_min=3005.000000 k_max=11492.000000 persistence_min=0.032464 persistence_max=0.994400
[2026-08-13T19:33:13.589Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=1.572335 trait_index=2 trait_position=2 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q975 completed_blocks=10 total_blocks=310 evaluations=52 elapsed_seconds=149.807 eta_seconds=64390 last_checkpoint_utc="2026-08-13 19:33:13 UTC" k_min=2464.000000 k_max=7395.000000 persistence_min=0.037850 persistence_max=0.994800
[2026-08-13T19:33:13.590Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=1.572335 trait_index=2 trait_position=2 trait_total=62 curves_completed=5 evaluations=310 elapsed_seconds=1052.497
[2026-08-13T19:37:26.912Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=1.736205 trait_index=3 trait_position=3 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=11 total_blocks=310 evaluations=75 elapsed_seconds=253.320 eta_seconds=65227 last_checkpoint_utc="2026-08-13 19:37:26 UTC" k_min=3607.000000 k_max=18172.000000 persistence_min=0.032800 persistence_max=0.993200
[2026-08-13T19:41:16.887Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=1.736205 trait_index=3 trait_position=3 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q16 completed_blocks=12 total_blocks=310 evaluations=63 elapsed_seconds=229.974 eta_seconds=65303 last_checkpoint_utc="2026-08-13 19:41:16 UTC" k_min=4742.000000 k_max=35260.000000 persistence_min=0.029808 persistence_max=0.992400
[2026-08-13T19:44:58.059Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=1.736205 trait_index=3 trait_position=3 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q025 completed_blocks=13 total_blocks=310 evaluations=59 elapsed_seconds=221.171 eta_seconds=65130 last_checkpoint_utc="2026-08-13 19:44:58 UTC" k_min=6714.000000 k_max=81879.000000 persistence_min=0.026990 persistence_max=0.990990
[2026-08-13T19:47:38.997Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=1.736205 trait_index=3 trait_position=3 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q84 completed_blocks=14 total_blocks=310 evaluations=51 elapsed_seconds=160.936 eta_seconds=63677 last_checkpoint_utc="2026-08-13 19:47:38 UTC" k_min=2865.000000 k_max=11121.000000 persistence_min=0.031600 persistence_max=0.994400
[2026-08-13T19:50:20.081Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=1.736205 trait_index=3 trait_position=3 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q975 completed_blocks=15 total_blocks=310 evaluations=55 elapsed_seconds=161.083 eta_seconds=62399 last_checkpoint_utc="2026-08-13 19:50:20 UTC" k_min=2369.000000 k_max=7270.000000 persistence_min=0.034440 persistence_max=0.995600
[2026-08-13T19:50:20.082Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=1.736205 trait_index=3 trait_position=3 trait_total=62 curves_completed=5 evaluations=303 elapsed_seconds=1026.491
[2026-08-13T19:54:34.898Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=1.917152 trait_index=4 trait_position=4 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=16 total_blocks=310 evaluations=75 elapsed_seconds=254.813 eta_seconds=62983 last_checkpoint_utc="2026-08-13 19:54:34 UTC" k_min=3395.000000 k_max=17274.000000 persistence_min=0.030400 persistence_max=0.994000
[2026-08-13T19:58:12.700Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=1.917152 trait_index=4 trait_position=4 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q16 completed_blocks=17 total_blocks=310 evaluations=60 elapsed_seconds=217.801 eta_seconds=62830 last_checkpoint_utc="2026-08-13 19:58:12 UTC" k_min=4384.000000 k_max=31412.000000 persistence_min=0.029600 persistence_max=0.992800
[2026-08-13T20:01:45.798Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=1.917152 trait_index=4 trait_position=4 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q025 completed_blocks=18 total_blocks=310 evaluations=58 elapsed_seconds=213.096 eta_seconds=62594 last_checkpoint_utc="2026-08-13 20:01:45 UTC" k_min=5933.000000 k_max=68696.000000 persistence_min=0.026550 persistence_max=0.992190
[2026-08-13T20:04:26.467Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=1.917152 trait_index=4 trait_position=4 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q84 completed_blocks=19 total_blocks=310 evaluations=51 elapsed_seconds=160.668 eta_seconds=61557 last_checkpoint_utc="2026-08-13 20:04:26 UTC" k_min=2784.000000 k_max=10494.000000 persistence_min=0.035664 persistence_max=0.993664
[2026-08-13T20:06:58.060Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=1.917152 trait_index=4 trait_position=4 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q975 completed_blocks=20 total_blocks=310 evaluations=52 elapsed_seconds=151.592 eta_seconds=60477 last_checkpoint_utc="2026-08-13 20:06:57 UTC" k_min=2312.000000 k_max=6956.000000 persistence_min=0.038210 persistence_max=0.994400
[2026-08-13T20:06:58.061Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=1.917152 trait_index=4 trait_position=4 trait_total=62 curves_completed=5 evaluations=296 elapsed_seconds=997.978
[2026-08-13T20:11:16.546Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=2.116959 trait_index=5 trait_position=5 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=21 total_blocks=310 evaluations=75 elapsed_seconds=258.483 eta_seconds=60955 last_checkpoint_utc="2026-08-13 20:11:16 UTC" k_min=3251.000000 k_max=15799.000000 persistence_min=0.032400 persistence_max=0.993200
[2026-08-13T20:14:32.076Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=2.116959 trait_index=5 trait_position=5 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q16 completed_blocks=22 total_blocks=310 evaluations=54 elapsed_seconds=195.528 eta_seconds=60543 last_checkpoint_utc="2026-08-13 20:14:32 UTC" k_min=4082.000000 k_max=28202.000000 persistence_min=0.030000 persistence_max=0.993600
[2026-08-13T20:18:09.045Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=2.116959 trait_index=5 trait_position=5 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q025 completed_blocks=23 total_blocks=310 evaluations=59 elapsed_seconds=216.968 eta_seconds=60417 last_checkpoint_utc="2026-08-13 20:18:08 UTC" k_min=5399.000000 k_max=56407.000000 persistence_min=0.030170 persistence_max=0.992190
[2026-08-13T20:20:58.988Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=2.116959 trait_index=5 trait_position=5 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q84 completed_blocks=24 total_blocks=310 evaluations=53 elapsed_seconds=169.941 eta_seconds=59723 last_checkpoint_utc="2026-08-13 20:20:58 UTC" k_min=2687.000000 k_max=10153.000000 persistence_min=0.036064 persistence_max=0.994064
[2026-08-13T20:23:45.713Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=2.116959 trait_index=5 trait_position=5 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q975 completed_blocks=25 total_blocks=310 evaluations=57 elapsed_seconds=166.724 eta_seconds=59034 last_checkpoint_utc="2026-08-13 20:23:45 UTC" k_min=2246.000000 k_max=7020.000000 persistence_min=0.033620 persistence_max=0.994800
[2026-08-13T20:23:45.715Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=2.116959 trait_index=5 trait_position=5 trait_total=62 curves_completed=5 evaluations=298 elapsed_seconds=1007.652
[2026-08-13T20:28:05.245Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=2.337589 trait_index=6 trait_position=6 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=26 total_blocks=310 evaluations=76 elapsed_seconds=259.528 eta_seconds=59400 last_checkpoint_utc="2026-08-13 20:28:05 UTC" k_min=3095.000000 k_max=14905.000000 persistence_min=0.033200 persistence_max=0.993600
[2026-08-13T20:31:35.599Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=2.337589 trait_index=6 trait_position=6 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q16 completed_blocks=27 total_blocks=310 evaluations=58 elapsed_seconds=210.353 eta_seconds=59203 last_checkpoint_utc="2026-08-13 20:31:35 UTC" k_min=3815.000000 k_max=24894.000000 persistence_min=0.031200 persistence_max=0.993600
[2026-08-13T20:35:04.280Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=2.337589 trait_index=6 trait_position=6 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q025 completed_blocks=28 total_blocks=310 evaluations=56 elapsed_seconds=208.680 eta_seconds=58989 last_checkpoint_utc="2026-08-13 20:35:04 UTC" k_min=4905.000000 k_max=48046.000000 persistence_min=0.029600 persistence_max=0.992400
[2026-08-13T20:37:55.678Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=2.337589 trait_index=6 trait_position=6 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q84 completed_blocks=29 total_blocks=310 evaluations=53 elapsed_seconds=171.397 eta_seconds=58413 last_checkpoint_utc="2026-08-13 20:37:55 UTC" k_min=2589.000000 k_max=9692.000000 persistence_min=0.035600 persistence_max=0.994000
[2026-08-13T20:40:30.376Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=2.337589 trait_index=6 trait_position=6 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q975 completed_blocks=30 total_blocks=310 evaluations=50 elapsed_seconds=154.696 eta_seconds=57709 last_checkpoint_utc="2026-08-13 20:40:30 UTC" k_min=2221.000000 k_max=6928.000000 persistence_min=0.037240 persistence_max=0.994800
[2026-08-13T20:40:30.387Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=2.337589 trait_index=6 trait_position=6 trait_total=62 curves_completed=5 evaluations=293 elapsed_seconds=1004.671
[2026-08-13T20:44:57.501Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=2.581213 trait_index=7 trait_position=7 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=31 total_blocks=310 evaluations=77 elapsed_seconds=267.112 eta_seconds=58052 last_checkpoint_utc="2026-08-13 20:44:57 UTC" k_min=2962.000000 k_max=13921.000000 persistence_min=0.033600 persistence_max=0.993600
[2026-08-13T20:48:23.551Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=2.581213 trait_index=7 trait_position=7 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q16 completed_blocks=32 total_blocks=310 evaluations=56 elapsed_seconds=206.048 eta_seconds=57827 last_checkpoint_utc="2026-08-13 20:48:23 UTC" k_min=3575.000000 k_max=22183.000000 persistence_min=0.031936 persistence_max=0.993200
[2026-08-13T20:51:56.783Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=2.581213 trait_index=7 trait_position=7 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q025 completed_blocks=33 total_blocks=310 evaluations=57 elapsed_seconds=213.231 eta_seconds=57662 last_checkpoint_utc="2026-08-13 20:51:56 UTC" k_min=4460.000000 k_max=40214.000000 persistence_min=0.028930 persistence_max=0.992190
[2026-08-13T20:54:54.557Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=2.581213 trait_index=7 trait_position=7 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q84 completed_blocks=34 total_blocks=310 evaluations=54 elapsed_seconds=177.773 eta_seconds=57208 last_checkpoint_utc="2026-08-13 20:54:54 UTC" k_min=2505.000000 k_max=9592.000000 persistence_min=0.034800 persistence_max=0.994400
[2026-08-13T20:57:32.350Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=2.581213 trait_index=7 trait_position=7 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q975 completed_blocks=35 total_blocks=310 evaluations=51 elapsed_seconds=157.792 eta_seconds=56611 last_checkpoint_utc="2026-08-13 20:57:32 UTC" k_min=2188.000000 k_max=6860.000000 persistence_min=0.034420 persistence_max=0.994800
[2026-08-13T20:57:32.351Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=2.581213 trait_index=7 trait_position=7 trait_total=62 curves_completed=5 evaluations=295 elapsed_seconds=1021.962
[2026-08-13T21:01:56.219Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=2.850228 trait_index=8 trait_position=8 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=36 total_blocks=310 evaluations=76 elapsed_seconds=263.867 eta_seconds=56847 last_checkpoint_utc="2026-08-13 21:01:56 UTC" k_min=2836.000000 k_max=13233.000000 persistence_min=0.033800 persistence_max=0.994000
