species,patch_id,pu_id,patch_area_km2
Setifer setosus,11958,542,0.447609760730863
Setifer setosus,12195,542,102.038729883697
Setifer setosus,21335,542,336.926831011795
Setifer setosus,11889,543,2.32767118465054
Setifer setosus,11949,543,0.358095418307066
Setifer setosus,11950,543,1.9695149083488
Setifer setosus,11955,543,1.52182598961449
Setifer setosus,12031,543,0.358042122387886
Setifer setosus,12050,543,0.268520162322521
Setifer setosus,12113,543,89.7882265230072
Setifer setosus,12142,543,0.268474406305432
Setifer setosus,12233,543,0.357874206964731
Setifer setosus,12250,543,0.357865030018806
Setifer setosus,12251,543,0.357865030018806
Setifer setosus,12278,543,1.16299019851911
Setifer setosus,12325,543,0.89446200739193
Setifer setosus,12372,543,0.447178880861282
Setifer setosus,12388,543,0.268296897174597
Setifer setosus,12428,543,2.86157776304519
Setifer setosus,12430,543,0.625961116091847
Setifer setosus,12431,543,13.4116026303626
Setifer setosus,12456,543,0.536503212695122
Setifer setosus,12457,543,1.87770515916026
Setifer setosus,12473,543,1.25177321503735
Setifer setosus,12545,543,0.804620305340529
Setifer setosus,12546,543,6.43585221175039
Setifer setosus,12556,543,0.268204717500448
Setifer setosus,12605,543,0.357574998528361
Setifer setosus,12606,543,0.62574123537457
Setifer setosus,12703,543,0.26814312637639
Setifer setosus,12809,543,0.536162849357128
Setifer setosus,13016,543,0.535885934621334
Setifer setosus,13017,543,0.267946842413664
Setifer setosus,13128,543,0.357160566493869
Setifer setosus,13143,543,0.267864599645734
Setifer setosus,13144,543,2.76768396506679
Setifer setosus,13148,543,0.535712107539415
Setifer setosus,13149,543,0.892832271659732
Setifer setosus,13159,543,0.357135706947565
Setifer setosus,13181,543,2.58893806036961
Setifer setosus,13182,543,0.267831959066033
Setifer setosus,13196,543,1.07127495312166
Setifer setosus,13217,543,0.267810182060599
Setifer setosus,13254,543,0.714081615096808
Setifer setosus,13269,543,869.609553239042
Setifer setosus,13270,543,0.624784028371811
Setifer setosus,13310,543,5.26649043504656
Setifer setosus,21233,543,4.73613397636772
Setifer setosus,21349,543,3.30518937351549
Setifer setosus,9098,310,70.9387073940551
Setifer setosus,9247,310,43.7892146352087
Setifer setosus,9251,310,61.0695301009981
Setifer setosus,13837,350,29.6697995286532
Setifer setosus,13966,350,0.890912812196732
Setifer setosus,13671,354,15.7802366585238
Setifer setosus,13699,354,1.51574386818922
Setifer setosus,8727,364,57.6423516799301
Setifer setosus,15591,369,17.2792124383426
Setifer setosus,522,381,20.898141751319
Setifer setosus,543,381,20.2478807430158
Setifer setosus,741,381,21.3393394807736
Setifer setosus,921,381,208.626171011637
Setifer setosus,964,381,28.60761771576
Setifer setosus,1010,381,0.36915150698638
Setifer setosus,1034,381,0.830521501346231
Setifer setosus,1041,381,0.276830808957875
Setifer setosus,1053,381,2.49129834162402
Setifer setosus,1054,381,0.738183521771431
Setifer setosus,1086,381,0.369045898530245
Setifer setosus,1099,381,26.2943760740801
Setifer setosus,1112,381,0.461272783797979
Setifer setosus,1138,381,16.4209297836788
Setifer setosus,1168,381,0.368948461805344
Setifer setosus,1174,381,0.830098762736201
Setifer setosus,1177,381,25.9177960409019
Setifer setosus,1193,381,0.645561489606023
Setifer setosus,1219,381,0.36886040105319
Setifer setosus,1238,381,23.6070420907379
Setifer setosus,1239,381,38.9191813378393
Setifer setosus,1300,381,24.8015427242345
Setifer setosus,1306,381,22.4032364502409
Setifer setosus,1308,381,11.1537473834036
Setifer setosus,1331,381,82.3131058487407
Setifer setosus,1398,381,24.601528956327
Setifer setosus,1445,381,14.8344190274937
Setifer setosus,1456,381,31.5979680335577
Setifer setosus,1473,381,13.0832982989721
Setifer setosus,1624,381,11.3235203351474
Setifer setosus,1701,381,12.609753952664
Setifer setosus,1868,381,13.0630903117295
Setifer setosus,1973,381,0.459856975194514
Setifer setosus,1996,381,56.6643787957206
Setifer setosus,2029,381,0.275869153270304
Setifer setosus,2043,381,2.11485900280839
Setifer setosus,2063,381,3.40190407578093
Setifer setosus,2069,381,1.56303170858282
Setifer setosus,2083,381,0.2758235539006
Setifer setosus,2084,381,0.459704401260972
Setifer setosus,2097,381,0.367750276610255
Setifer setosus,2098,381,0.275814420555532
Setifer setosus,2101,381,0.643524707942724
Setifer setosus,2102,381,0.367744565649331
Setifer setosus,2151,381,0.459616383672059
Setifer setosus,2167,381,68.0286403492479
Setifer setosus,2169,381,0.643432019172192
Setifer setosus,2174,381,0.275752651619673
Setifer setosus,2193,381,0.367655302864194
Setifer setosus,2206,381,1.56243208603442
Setifer setosus,2207,381,0.275729722221732
Setifer setosus,2224,381,0.275717098941624
Setifer setosus,2232,381,0.275709061498523
Setifer setosus,2236,381,0.459508593737543
Setifer setosus,2241,381,0.45949710468936
Setifer setosus,2242,381,1.1946710927344
Setifer setosus,2249,381,0.275691826761365
Setifer setosus,2252,381,54.9639233551798
Setifer setosus,2254,381,3.21620605602419
Setifer setosus,2255,381,0.551364106284499
Setifer setosus,2262,381,1.10266377710527
Setifer setosus,2270,381,0.367564567481756
Setifer setosus,2278,381,0.551319225258708
Setifer setosus,2285,381,15.1607165201211
Setifer setosus,2286,381,343.737363692334
Setifer setosus,2288,381,1.10259928914046
Setifer setosus,2292,381,2.02137478975803
Setifer setosus,2293,381,0.826945434479237
Setifer setosus,2299,381,0.643170052255213
Setifer setosus,2308,381,1.65382056523675
Setifer setosus,2310,381,24.2552963819078
Setifer setosus,2325,381,0.826825480994821
Setifer setosus,2345,381,0.459349671094894
Setifer setosus,2366,381,0.367459639964223
Setifer setosus,2381,381,0.275586929093957
Setifer setosus,2385,381,1.46972063059181
Setifer setosus,2386,381,0.275577679304183
Setifer setosus,2460,381,31.5046973167009
Setifer setosus,2465,381,0.367363554798603
Setifer setosus,2486,381,58.8617537300254
Setifer setosus,2542,381,288.420391395034
Setifer setosus,2545,381,470.325098396057
Setifer setosus,2576,381,0.275443051051259
Setifer setosus,3121,381,16.6815211440782
Setifer setosus,3131,381,28.783524342149
Setifer setosus,3199,381,25.8449200654304
Setifer setosus,3626,381,0.366153013705134
Setifer setosus,3711,381,11.3478360488683
Setifer setosus,3883,381,11.9813675267524
Setifer setosus,4240,381,11.9703076372398
Setifer setosus,4373,381,24.115988211766
Setifer setosus,4696,381,39.3460184772175
Setifer setosus,4900,381,12.4941172022893
Setifer setosus,5093,381,13.6697954514024
Setifer setosus,6073,381,28496.7648148419
Setifer setosus,21325,381,1.64346401409388
Setifer setosus,21326,381,0.364463873294592
Setifer setosus,21328,381,1.54526377722096
Setifer setosus,10834,428,0.807741830064178
Setifer setosus,10874,428,0.269267644882441
Setifer setosus,10894,428,0.807756737647414
Setifer setosus,10902,428,2.1539757285955
Setifer setosus,10903,428,15.7933991140388
Setifer setosus,10904,428,0.448751590200424
Setifer setosus,10922,428,0.628217634990811
Setifer setosus,10929,428,0.269239325143576
Setifer setosus,10938,428,2.3332881540978
Setifer setosus,10939,428,20.6376659110928
Setifer setosus,10943,428,0.358970852417707
Setifer setosus,10944,428,0.807671737299562
Setifer setosus,10951,428,2.96141627398336
Setifer setosus,10952,428,1.52551793844354
Setifer setosus,10953,428,1.70499889227319
Setifer setosus,10979,428,0.448669542078853
Setifer setosus,10990,428,0.71785066292727
Setifer setosus,10996,428,2.15349822425568
Setifer setosus,11000,428,0.538372689369798
Setifer setosus,11004,428,1.0767005606333
Setifer setosus,11005,428,0.628074331465602
Setifer setosus,11013,428,0.269175140573502
Setifer setosus,11014,428,0.71778941687572
Setifer setosus,11028,428,0.71776699826777
Setifer setosus,11033,428,12.0214212349735
Setifer setosus,11034,428,0.269160195596457
Setifer setosus,11035,428,2.063460318416
Setifer setosus,11053,428,0.269146739198566
Setifer setosus,11061,428,0.358848358862042
Setifer setosus,11072,428,0.358842374640346
Setifer setosus,11073,428,0.897086483623505
Setifer setosus,11074,428,0.80738786126256
Setifer setosus,11075,428,0.897098454974413
Setifer setosus,11080,428,3.6778963734374
Setifer setosus,11094,428,0.269121306256175
Setifer setosus,11095,428,0.269118312691808
Setifer setosus,11096,428,0.448530521291137
Setifer setosus,11113,428,0.358798964112282
Setifer setosus,11114,428,3.94658486176241
Setifer setosus,11118,428,0.358798964320064
Setifer setosus,11119,428,0.448491590829849
Setifer setosus,11129,428,0.269094355452538
Setifer setosus,11142,428,0.448467619884968
Setifer setosus,11156,428,0.538136263198495
Setifer setosus,11164,428,7.44364657974184
Setifer setosus,11179,428,1.25557830636382
Setifer setosus,11183,428,1.25555880738902
Setifer setosus,11184,428,0.358736016607523
Setifer setosus,11190,428,0.627777904004693
Setifer setosus,11195,428,0.269043387190461
Setifer setosus,11196,428,0.627759901294351
Setifer setosus,11205,428,1.07611952692962
Setifer setosus,11235,428,0.269019374303579
Setifer setosus,11236,428,0.448368626678467
Setifer setosus,11243,428,0.807014573677063
Setifer setosus,11257,428,0.358668470889211
Setifer setosus,11258,428,0.53800420851469
Setifer setosus,11259,428,0.269001353114963
Setifer setosus,11260,428,0.448340095102191
Setifer setosus,11263,428,0.537992190237522
Setifer setosus,11264,428,0.44832507204771
Setifer setosus,11265,428,1.25528706098568
Setifer setosus,11273,428,0.448320564778805
Setifer setosus,11277,428,1.25523144842553
Setifer setosus,11278,428,0.358650440981388
Setifer setosus,11282,428,0.268983321961761
Setifer setosus,11292,428,1.25520739796138
Setifer setosus,11293,428,3.76546428044557
Setifer setosus,11298,428,0.268972799325466
Setifer setosus,11302,428,0.896535895931959
Setifer setosus,11303,428,1.61371797388804
Setifer setosus,11313,428,5.82674132768369
Setifer setosus,11314,428,1.8827028205539
Setifer setosus,11328,428,0.537894459525585
Setifer setosus,11337,428,2.86843922987664
Setifer setosus,11338,428,0.358584267383337
Setifer setosus,11345,428,0.448224313725352
Setifer setosus,11348,428,0.268932179722428
Setifer setosus,11365,428,0.358560179348707
Setifer setosus,11378,428,2.24077662110662
Setifer setosus,11387,428,0.268912604146838
Setifer setosus,11416,428,0.268894524006844
Setifer setosus,11429,428,0.26888698767519
Setifer setosus,11443,428,1.88203699114764
Setifer setosus,11448,428,0.268871909824014
Setifer setosus,11460,428,0.268870401727796
Setifer setosus,11478,428,0.268853807270646
Setifer setosus,11491,428,1.16495568109036
Setifer setosus,11492,428,6.00353438230526
Setifer setosus,11497,428,20.7896179354177
Setifer setosus,11540,428,8.96017400556861
Setifer setosus,11556,428,0.44800108164084
Setifer setosus,11575,428,0.358380607975245
Setifer setosus,11621,428,0.358342789368987
Setifer setosus,11624,428,2.41875479353225
Setifer setosus,11660,428,9.85380441668176
Setifer setosus,11667,428,0.806165282385826
Setifer setosus,11680,428,1.52268576177371
Setifer setosus,11702,428,0.537388453418016
Setifer setosus,11712,428,0.358254925778151
Setifer setosus,11713,428,0.268690436136007
Setifer setosus,11714,428,0.268691952531219
Setifer setosus,11715,428,0.626933229094744
Setifer setosus,11733,428,2.50759941491199
Setifer setosus,11734,428,0.447798181533694
Setifer setosus,11846,428,37.6109946967068
Setifer setosus,11853,428,0.268617567872167
Setifer setosus,11871,428,1.8801481269958
Setifer setosus,11884,428,0.268600846463442
Setifer setosus,12158,428,63.0095807188615
Setifer setosus,21332,428,0.358480292989254
Setifer setosus,18962,443,0.60995645331049
Setifer setosus,18979,443,0.435637786255717
Setifer setosus,19419,443,0.260687604775071
Setifer setosus,19436,443,1.39015823457766
Setifer setosus,19569,443,1.99652411223793
Setifer setosus,19710,443,2.34164013403189
Setifer setosus,19744,443,0.260165493234158
Setifer setosus,19756,443,3.72834730157364
Setifer setosus,19812,443,12.7407955704254
Setifer setosus,19859,443,12.0483039035151
Setifer setosus,19918,443,2.68566153213155
Setifer setosus,19921,443,4.07194558339882
Setifer setosus,20396,443,1524.80073610061
Setifer setosus,21343,443,63.798109872398
Setifer setosus,20983,447,1.63518134321547
Setifer setosus,20992,447,24.0897988637466
Setifer setosus,21037,447,27.9540681935552
Setifer setosus,21067,447,1.54744546343005
Setifer setosus,21079,447,251.847586958875
Setifer setosus,21080,447,94.5739471424069
Setifer setosus,13925,454,6.50389581290805
Setifer setosus,14021,454,1.24710378140271
Setifer setosus,14084,454,3.47342019364572
Setifer setosus,14140,454,3.91771592163241
Setifer setosus,14227,454,0.356116180154204
Setifer setosus,14289,454,0.356074883200407
Setifer setosus,14315,454,0.801112061955809
Setifer setosus,14399,454,0.88993588500452
Setifer setosus,14458,454,681.958299895854
Setifer setosus,14758,454,0.800168466164708
Setifer setosus,14785,454,3.37818950894916
Setifer setosus,14800,454,0.355586228400827
Setifer setosus,14807,454,1.77788941268551
Setifer setosus,14880,454,0.711035955767393
Setifer setosus,14881,454,1.68867805075026
Setifer setosus,14981,454,0.444291522416234
Setifer setosus,15103,454,0.977018640578866
Setifer setosus,15235,454,3.46267330882728
Setifer setosus,15390,454,0.621096552363992
Setifer setosus,15899,454,761.544111933837
Setifer setosus,21315,454,70.4632474441569
Setifer setosus,21339,454,0.355855107218742
Setifer setosus,4354,459,23.4774143265442
Setifer setosus,11742,491,22.6554340894589
Setifer setosus,6831,498,31.1836107802003
Setifer setosus,6964,498,35.7936802892472
Setifer setosus,9943,506,0.449603298739433
Setifer setosus,9944,506,0.359686745625973
Setifer setosus,10005,506,285.568522536487
Setifer setosus,10078,506,6.11207702995741
Setifer setosus,10131,506,2.3368366543833
Setifer setosus,10163,506,1.43794136500156
Setifer setosus,10216,506,2.15672482404363
Setifer setosus,14696,507,23.0622813791416
Setifer setosus,20202,509,1.29744273051202
Setifer setosus,21213,509,452.677606517065
Setifer setosus,21222,509,322.464656735062
Setifer setosus,21323,509,210.141722365242
Setifer setosus,21346,509,47.3374436878629
Setifer setosus,21387,509,12.7321156712649
Setifer setosus,21388,509,1.73214623561001
Setifer setosus,21389,509,0.432338772108555
Setifer setosus,21390,509,0.431926162169576
Setifer setosus,21391,509,1.89946759914291
Setifer setosus,20952,544,445.882276920034
Setifer setosus,20967,544,28.2294271628212
Setifer setosus,21009,544,79.5446608657547
Setifer setosus,21322,544,19.8007145126534
Setifer setosus,21226,512,11.8611309473713
Setifer setosus,7452,515,14.0288595708205
Setifer setosus,7689,515,11.3069291220958
Setifer setosus,8285,515,0.903494633191109
Setifer setosus,8297,515,84.0513793978901
Setifer setosus,8331,515,13.8202570264224
Setifer setosus,8419,515,23.7583591247632
Setifer setosus,8540,515,0.812480411258936
Setifer setosus,8559,515,12.1879679063476
Setifer setosus,8581,515,60.0456087553241
Setifer setosus,8822,515,0.631373845443964
Setifer setosus,8846,515,0.450949302120566
Setifer setosus,8875,515,0.270549011788368
Setifer setosus,8876,515,11.1808259992687
Setifer setosus,8897,515,12.4459570873378
Setifer setosus,8905,515,71.4572270609439
Setifer setosus,8913,515,14.4301800441767
Setifer setosus,9057,515,20.5524176941404
Setifer setosus,9273,515,170.961106041725
Setifer setosus,9442,515,14.6776236411194
Setifer setosus,9461,515,13.4172768182251
Setifer setosus,9502,515,70.171205546759
Setifer setosus,9655,515,6.74853905072415
Setifer setosus,9656,515,7.37779833567905
Setifer setosus,9693,515,0.449907468374133
Setifer setosus,9699,515,0.26994127320981
Setifer setosus,9716,515,6.02824254383111
Setifer setosus,9768,515,1.43937784745717
Setifer setosus,9794,515,0.719631197932243
Setifer setosus,9801,515,0.359827293381214
Setifer setosus,9802,515,0.269869739264965
Setifer setosus,9810,515,1.34928729575491
Setifer setosus,9812,515,0.359818523089886
Setifer setosus,9817,515,0.359811213092566
Setifer setosus,9822,515,3.95765274962974
Setifer setosus,9833,515,1.16922295125949
Setifer setosus,9834,515,0.359793663976908
Setifer setosus,9835,515,1.61903125522685
Setifer setosus,9851,515,0.359776107369185
Setifer setosus,9858,515,0.449719036910891
Setifer setosus,9868,515,1.16921270319474
Setifer setosus,9897,515,0.269796573727727
Setifer setosus,9898,515,3.50714442413962
Setifer setosus,9909,515,0.539571167721748
Setifer setosus,9935,515,0.269770191680431
Setifer setosus,9938,515,0.269768725352168
Setifer setosus,9954,515,0.539519851852655
Setifer setosus,10107,515,0.269655609817386
Setifer setosus,10110,515,48.4402465846341
Setifer setosus,10440,515,14.7294515914623
Setifer setosus,10454,515,461.842652526483
Setifer setosus,12645,515,24.3151597392547
Setifer setosus,13147,515,12.7693134045501
Setifer setosus,13163,515,0.624941237889528
Setifer setosus,13193,515,2.41024649195707
Setifer setosus,13209,515,1.78544996006715
Setifer setosus,13221,515,2.58834333361459
Setifer setosus,13241,515,20.3532057803613
Setifer setosus,13259,515,14.903430217618
Setifer setosus,13307,515,0.357008092913151
Setifer setosus,13332,515,18.2030352425325
Setifer setosus,13339,515,4.01596882630658
Setifer setosus,13370,515,0.267702654417515
Setifer setosus,13377,515,355.890502553101
Setifer setosus,13383,515,9.0106176584674
Setifer setosus,13406,515,0.446106023245931
Setifer setosus,13422,515,1.33819302328825
Setifer setosus,13423,515,0.71373369342196
Setifer setosus,13487,515,1.87301325529325
Setifer setosus,13501,515,0.26757914015758
Setifer setosus,13514,515,1.33777662617552
Setifer setosus,13515,515,37.9176183547382
Setifer setosus,13541,515,0.44591822894752
