species,patch_id,pu_id,patch_area_km2
Lepilemur mustelinus,5390,421,2.98097352494431
Lepilemur mustelinus,5391,421,13.8202570264224
Lepilemur mustelinus,5404,421,0.180672224122763
Lepilemur mustelinus,5419,421,8.04017965038634
Lepilemur mustelinus,5452,421,9.93535494607448
Lepilemur mustelinus,5505,421,10.8371881418492
Lepilemur mustelinus,5510,421,23.7583591247632
Lepilemur mustelinus,5558,421,6.22973831348991
Lepilemur mustelinus,5574,421,0.361161175700188
Lepilemur mustelinus,5576,421,4.06288721088231
Lepilemur mustelinus,5628,421,10.3819221555325
Lepilemur mustelinus,5640,421,0.812480411258936
Lepilemur mustelinus,5648,421,8.30519355490172
Lepilemur mustelinus,5663,421,12.1879679063476
Lepilemur mustelinus,5681,421,60.0456087553241
Lepilemur mustelinus,5686,421,3.33963191176343
Lepilemur mustelinus,5727,421,5.32472049510193
Lepilemur mustelinus,5731,421,12.6362668768423
Lepilemur mustelinus,5751,421,4.60245555777884
Lepilemur mustelinus,5766,421,1.62433978063834
Lepilemur mustelinus,5845,421,8.75171391997254
Lepilemur mustelinus,5847,421,8.21101070745862
Lepilemur mustelinus,5853,421,7.48782559496487
Lepilemur mustelinus,5863,421,7.12613283612096
Lepilemur mustelinus,5868,421,0.451091886881232
Lepilemur mustelinus,5869,421,4.96150786310709
Lepilemur mustelinus,5878,421,2.52589889767611
Lepilemur mustelinus,5883,421,5.14211190945065
Lepilemur mustelinus,5901,421,6.49534627940285
Lepilemur mustelinus,5942,421,0.631373845443964
Lepilemur mustelinus,5964,421,0.450949302120566
Lepilemur mustelinus,5972,421,8.65784118141401
Lepilemur mustelinus,5973,421,3.9683121252588
Lepilemur mustelinus,5982,421,0.180374579728365
Lepilemur mustelinus,5992,421,0.270549011788368
Lepilemur mustelinus,5996,421,11.0007758441434
Lepilemur mustelinus,6001,421,0.180366007998228
Lepilemur mustelinus,6013,421,12.4459570873378
Lepilemur mustelinus,6020,421,71.4572270609439
Lepilemur mustelinus,6029,421,0.180351713437796
Lepilemur mustelinus,6033,421,14.4301800441767
Lepilemur mustelinus,6052,421,4.14733510601663
Lepilemur mustelinus,6056,421,0.180333114868164
Lepilemur mustelinus,6066,421,5.13909066731596
Lepilemur mustelinus,6092,421,5.49941160301971
Lepilemur mustelinus,6154,421,5.40800477880478
Lepilemur mustelinus,6165,421,0.270418691063643
Lepilemur mustelinus,6166,421,6.3996685830077
Lepilemur mustelinus,6195,421,21.4484871391392
Lepilemur mustelinus,6207,421,5.58775472800577
Lepilemur mustelinus,6279,421,0.36045382159996
Lepilemur mustelinus,6313,421,2.0722631158545
Lepilemur mustelinus,6321,421,2.16228216384625
Lepilemur mustelinus,6330,421,0.360387570219994
Lepilemur mustelinus,6342,421,0.18018946036303
Lepilemur mustelinus,6348,421,0.360374595248938
Lepilemur mustelinus,6355,421,0.180185134677887
Lepilemur mustelinus,6360,421,0.720716019271612
Lepilemur mustelinus,6370,421,0.450442643564582
Lepilemur mustelinus,6371,421,0.450442643356443
Lepilemur mustelinus,6385,421,5.76490532816231
Lepilemur mustelinus,6399,421,1.98175076305926
Lepilemur mustelinus,6407,421,0.180160604402065
Lepilemur mustelinus,6408,421,0.180160604402065
Lepilemur mustelinus,6409,421,0.270238740635037
Lepilemur mustelinus,6412,421,6.75571281848287
Lepilemur mustelinus,6421,421,0.180159160562038
Lepilemur mustelinus,6422,421,0.540473149541974
Lepilemur mustelinus,6427,421,170.14998067352
Lepilemur mustelinus,6433,421,0.540457262719154
Lepilemur mustelinus,6434,421,0.270231520185351
Lepilemur mustelinus,6443,421,0.180153383952379
Lepilemur mustelinus,6450,421,0.270224297860146
Lepilemur mustelinus,6457,421,0.720583198293686
Lepilemur mustelinus,6466,421,3.06241681051123
Lepilemur mustelinus,6467,421,0.270212738389731
Lepilemur mustelinus,6468,421,5.40386146160459
Lepilemur mustelinus,6469,421,6.7541540427922
Lepilemur mustelinus,6474,421,0.180141825731993
Lepilemur mustelinus,6479,421,0.180137489628196
Lepilemur mustelinus,6481,421,3.06204805231524
Lepilemur mustelinus,6494,421,9.81667678801071
Lepilemur mustelinus,6495,421,5.13358657642209
Lepilemur mustelinus,6497,421,2.6117687295481
Lepilemur mustelinus,6503,421,1.71111596648669
Lepilemur mustelinus,6510,421,0.270183820753098
Lepilemur mustelinus,6529,421,0.630390810980201
Lepilemur mustelinus,6539,421,1.80105952683759
Lepilemur mustelinus,6555,421,0.180099871242285
Lepilemur mustelinus,6560,421,10.1763715290314
Lepilemur mustelinus,6564,421,5.94307119100547
Lepilemur mustelinus,6565,421,0.1800984230268
Lepilemur mustelinus,6571,421,0.360188155097961
Lepilemur mustelinus,6579,421,0.630308262719512
Lepilemur mustelinus,6584,421,0.360175115120769
Lepilemur mustelinus,6585,421,0.540259049955845
Lepilemur mustelinus,6588,421,20.7964738324848
Lepilemur mustelinus,6594,421,0.810366108852625
Lepilemur mustelinus,6604,421,3.15110773320353
Lepilemur mustelinus,6605,421,0.270120103872299
Lepilemur mustelinus,6607,421,2.43112585389376
Lepilemur mustelinus,6610,421,0.270114304763079
Lepilemur mustelinus,6613,421,14.6776236411194
Lepilemur mustelinus,6619,421,0.180073786497474
Lepilemur mustelinus,6626,421,0.72026613836205
Lepilemur mustelinus,6627,421,0.450173589320779
Lepilemur mustelinus,6628,421,0.180070886109591
Lepilemur mustelinus,6634,421,0.180067985305309
Lepilemur mustelinus,6636,421,13.4172768182251
Lepilemur mustelinus,6640,421,0.270096900768876
Lepilemur mustelinus,6651,421,0.540187998262405
Lepilemur mustelinus,6652,421,1.71055082453048
Lepilemur mustelinus,6657,421,0.180060731523514
Lepilemur mustelinus,6658,421,0.630199499526501
Lepilemur mustelinus,6661,421,5.58219596807396
Lepilemur mustelinus,6667,421,0.270085292552233
Lepilemur mustelinus,6670,421,7.65067309729862
Lepilemur mustelinus,6672,421,0.180053475034475
Lepilemur mustelinus,6680,421,0.180052023487091
Lepilemur mustelinus,6684,421,7.83172706564688
Lepilemur mustelinus,6685,421,70.171205546759
Lepilemur mustelinus,6688,421,0.54013429120326
Lepilemur mustelinus,6697,421,2.79061031866181
Lepilemur mustelinus,6712,421,7.38103469897068
Lepilemur mustelinus,6721,421,0.360072097927094
Lepilemur mustelinus,6725,421,0.360066286320686
Lepilemur mustelinus,6732,421,0.180031690154552
Lepilemur mustelinus,6740,421,0.180028783727407
Lepilemur mustelinus,6751,421,0.630071670228601
Lepilemur mustelinus,6760,421,0.900078497982025
Lepilemur mustelinus,6771,421,9.18049076960695
Lepilemur mustelinus,6774,421,0.540035463498354
Lepilemur mustelinus,6779,421,2.69999688845396
Lepilemur mustelinus,6785,421,1.26002115887845
Lepilemur mustelinus,6793,421,0.270003910495758
Lepilemur mustelinus,6797,421,3.86984494343591
Lepilemur mustelinus,6802,421,0.180001151839972
Lepilemur mustelinus,6812,421,1.16997328208244
Lepilemur mustelinus,6813,421,0.359996482078075
Lepilemur mustelinus,6824,421,0.359981924326658
Lepilemur mustelinus,6825,421,1.61989099166226
Lepilemur mustelinus,6836,421,15.567709005345
Lepilemur mustelinus,6837,421,0.539953955249429
Lepilemur mustelinus,6843,421,0.179983680788875
Lepilemur mustelinus,6848,421,0.179982224242926
Lepilemur mustelinus,6856,421,1.1698465786556
Lepilemur mustelinus,6857,421,6.74853905072415
Lepilemur mustelinus,6858,421,7.37779833567905
Lepilemur mustelinus,6861,421,8.00811717972362
Lepilemur mustelinus,6869,421,20.3384944563594
Lepilemur mustelinus,6877,421,0.179970567715168
Lepilemur mustelinus,6892,421,0.449907468374133
Lepilemur mustelinus,6896,421,12.8654944292475
Lepilemur mustelinus,6898,421,0.26994127320981
Lepilemur mustelinus,6901,421,0.179958904524803
Lepilemur mustelinus,6902,421,12.5943900912942
Lepilemur mustelinus,6903,421,2.87923452668405
Lepilemur mustelinus,6918,421,6.7480737854209
Lepilemur mustelinus,6920,421,2.78905223194706
Lepilemur mustelinus,6935,421,0.539825650997281
Lepilemur mustelinus,6941,421,3.77844369089973
Lepilemur mustelinus,6960,421,2.87876883525968
Lepilemur mustelinus,6966,421,0.899620833965421
Lepilemur mustelinus,6968,421,1.43937784745717
Lepilemur mustelinus,6973,421,3.59825974038565
Lepilemur mustelinus,6974,421,1.97910271577334
Lepilemur mustelinus,6979,421,3.05846765051961
Lepilemur mustelinus,6980,421,0.17992241406703
Lepilemur mustelinus,6984,421,2.06899158554828
Lepilemur mustelinus,6986,421,0.179919492024302
Lepilemur mustelinus,6996,421,4.85747986223793
Lepilemur mustelinus,7000,421,0.269868277515173
Lepilemur mustelinus,7003,421,0.359827293381214
Lepilemur mustelinus,7004,421,0.269869739264965
Lepilemur mustelinus,7011,421,1.34928729575491
Lepilemur mustelinus,7014,421,0.179910723398924
Lepilemur mustelinus,7015,421,0.359818523089886
Lepilemur mustelinus,7020,421,0.359811213092566
Lepilemur mustelinus,7021,421,0.179907799690962
Lepilemur mustelinus,7028,421,5.39670009843398
Lepilemur mustelinus,7029,421,8.99530938330459
Lepilemur mustelinus,7032,421,0.809541959818482
Lepilemur mustelinus,7036,421,0.359795126767158
Lepilemur mustelinus,7038,421,8.09496305604972
Lepilemur mustelinus,7039,421,0.359793663976908
Lepilemur mustelinus,7040,421,2.06873126420653
Lepilemur mustelinus,7048,421,0.17989756348753
Lepilemur mustelinus,7054,421,0.449727816359043
Lepilemur mustelinus,7059,421,0.359776107369185
Lepilemur mustelinus,7068,421,0.269830251414657
Lepilemur mustelinus,7069,421,0.179887322081447
Lepilemur mustelinus,7070,421,0.179888785496473
Lepilemur mustelinus,7071,421,0.449719036910891
Lepilemur mustelinus,7075,421,3.50752535775411
Lepilemur mustelinus,7079,421,1.16921270319474
Lepilemur mustelinus,7081,421,0.629568300217629
Lepilemur mustelinus,7083,421,3.86715501375866
Lepilemur mustelinus,7088,421,0.179875611433029
Lepilemur mustelinus,7098,421,5.84577941141749
Lepilemur mustelinus,7114,421,0.449661932932854
Lepilemur mustelinus,7115,421,0.269796573727727
Lepilemur mustelinus,7118,421,3.86685316177357
Lepilemur mustelinus,7130,421,0.179859498469353
Lepilemur mustelinus,7131,421,0.539571167721748
Lepilemur mustelinus,7139,421,2.24812500073695
Lepilemur mustelinus,7144,421,11.150591129537
Lepilemur mustelinus,7145,421,0.449628226319432
Lepilemur mustelinus,7150,421,1.61859034865916
Lepilemur mustelinus,7154,421,0.179850704245567
Lepilemur mustelinus,7160,421,0.269770191680431
Lepilemur mustelinus,7162,421,10.4306383267022
Lepilemur mustelinus,7163,421,0.269768725352168
Lepilemur mustelinus,7178,421,0.449600365458846
Lepilemur mustelinus,7180,421,0.539519851852655
Lepilemur mustelinus,7186,421,0.269758459182143
Lepilemur mustelinus,7200,421,0.449578359300017
Lepilemur mustelinus,7203,421,0.359657404497385
Lepilemur mustelinus,7206,421,0.17982723467207
Lepilemur mustelinus,7207,421,0.179825766887188
Lepilemur mustelinus,7208,421,0.17982723467207
Lepilemur mustelinus,7218,421,2.33766303622258
Lepilemur mustelinus,7238,421,0.17981548989749
Lepilemur mustelinus,7242,421,6.11280641029096
Lepilemur mustelinus,7253,421,8.89870677585697
Lepilemur mustelinus,7255,421,0.26970707694006
Lepilemur mustelinus,7257,421,1.70809289599252
Lepilemur mustelinus,7268,421,8.54028501224899
Lepilemur mustelinus,7269,421,0.179800799567461
Lepilemur mustelinus,7304,421,0.179784628138661
Lepilemur mustelinus,7320,421,0.179780215631008
Lepilemur mustelinus,7332,421,0.808965356465936
Lepilemur mustelinus,7333,421,0.179777273404121
Lepilemur mustelinus,7347,421,0.269655609817386
Lepilemur mustelinus,7348,421,1.1685022459631
Lepilemur mustelinus,7350,421,48.4402465846341
Lepilemur mustelinus,7375,421,9.97546198167801
Lepilemur mustelinus,7396,421,1.61774371056414
Lepilemur mustelinus,7404,421,1.43798704314649
Lepilemur mustelinus,7441,421,0.898693458568573
Lepilemur mustelinus,7457,421,1.8871237090683
Lepilemur mustelinus,7468,421,1.34796278509808
Lepilemur mustelinus,7469,421,2.06684943048227
Lepilemur mustelinus,7498,421,0.449304705006599
Lepilemur mustelinus,7533,421,0.539131413517952
Lepilemur mustelinus,7615,421,6.82733813703609
Lepilemur mustelinus,7675,421,5.65870498745286
Lepilemur mustelinus,7706,421,0.179651844225526
Lepilemur mustelinus,7707,421,14.7294515914623
Lepilemur mustelinus,7715,421,5.38898516427624
Lepilemur mustelinus,7725,421,461.752693511034
Lepilemur mustelinus,7778,421,0.808284434947491
Lepilemur mustelinus,7781,421,7.72391252622616
Lepilemur mustelinus,7803,421,0.44903554305768
Lepilemur mustelinus,7829,421,1.79601609623837
Lepilemur mustelinus,7837,421,21.1027705643572
Lepilemur mustelinus,7934,421,7.27226801061677
Lepilemur mustelinus,7953,421,0.538710851657629
Lepilemur mustelinus,8036,421,3.32157598772228
Lepilemur mustelinus,8293,421,6.6409873468287
Lepilemur mustelinus,8317,421,8.52359781547749
Lepilemur mustelinus,8465,421,1.7940187813307
Lepilemur mustelinus,8634,421,137.38275887876
Lepilemur mustelinus,8750,421,7.61832024196863
Lepilemur mustelinus,8775,421,8.24705571781266
Lepilemur mustelinus,8812,421,3.67456513847625
Lepilemur mustelinus,8820,421,6.90169122759771
Lepilemur mustelinus,8889,421,2.95701441304445
Lepilemur mustelinus,8897,421,1.79220524764252
Lepilemur mustelinus,8975,421,3.67313310252774
Lepilemur mustelinus,9154,421,0.358227622162342
Lepilemur mustelinus,9192,421,2.77615176389659
Lepilemur mustelinus,9204,421,10.0302139414774
Lepilemur mustelinus,9232,421,0.179081924371839
Lepilemur mustelinus,9384,421,0.179039337563396
Lepilemur mustelinus,9402,421,1.79033399173987
Lepilemur mustelinus,9529,421,2.59513350642824
Lepilemur mustelinus,9530,421,0.447472604001045
Lepilemur mustelinus,9605,421,3.2213202737962
Lepilemur mustelinus,9620,421,2.23686668491709
Lepilemur mustelinus,9655,421,1.87879828756237
Lepilemur mustelinus,9668,421,10.3777322200712
Lepilemur mustelinus,9673,421,1.69980457875729
Lepilemur mustelinus,9674,421,11.0936062630639
Lepilemur mustelinus,9718,421,2.86246563747811
Lepilemur mustelinus,9746,421,0.268349021977663
Lepilemur mustelinus,9752,421,4.02511121929467
Lepilemur mustelinus,9785,421,14.3122649492431
Lepilemur mustelinus,9786,421,3.93502009555936
Lepilemur mustelinus,9815,421,0.268296897174597
Lepilemur mustelinus,9859,421,14.3978960135816
Lepilemur mustelinus,9883,421,12.3410383227463
Lepilemur mustelinus,9898,421,6.16961868644845
Lepilemur mustelinus,9914,421,6.70530089438224
Lepilemur mustelinus,9939,421,1.78810886611319
Lepilemur mustelinus,9967,421,5.98965245972526
Lepilemur mustelinus,9998,421,2.32422900323379
Lepilemur mustelinus,10059,421,11.0846754809867
Lepilemur mustelinus,10083,421,24.3151597392547
Lepilemur mustelinus,10088,421,9.47340796981287
Lepilemur mustelinus,10099,421,5.63137847516001
Lepilemur mustelinus,10127,421,2.41329737524629
Lepilemur mustelinus,10128,421,1.96637829717791
Lepilemur mustelinus,10139,421,5.18380435249591
Lepilemur mustelinus,10161,421,3.48539645039642
Lepilemur mustelinus,10163,421,4.5579212156496
Lepilemur mustelinus,10183,421,4.2009151058315
Lepilemur mustelinus,10248,421,2.32350302654767
Lepilemur mustelinus,10277,421,14.117386422676
Lepilemur mustelinus,10286,421,5.00338719912159
Lepilemur mustelinus,10305,421,2.14451086310887
Lepilemur mustelinus,10307,421,0.178711169537783
Lepilemur mustelinus,10320,421,0.536119605972767
Lepilemur mustelinus,10340,421,0.178703445411921
Lepilemur mustelinus,10383,421,1.87607694953823
Lepilemur mustelinus,10386,421,18.0462556758721
Lepilemur mustelinus,10396,421,6.96709490783465
Lepilemur mustelinus,10413,421,1.78661844280267
Lepilemur mustelinus,10414,421,0.804006236590028
Lepilemur mustelinus,10421,421,1.60791650222528
Lepilemur mustelinus,10425,421,45.8335199254887
Lepilemur mustelinus,10437,421,0.178660142203331
Lepilemur mustelinus,10443,421,1.60784372911012
Lepilemur mustelinus,10476,421,0.267963887400746
Lepilemur mustelinus,10480,421,1.96496416389537
Lepilemur mustelinus,10483,421,3.21537449020541
Lepilemur mustelinus,10496,421,2.05422140310264
Lepilemur mustelinus,10504,421,4.3760531367513
Lepilemur mustelinus,10520,421,1.42895887421274
Lepilemur mustelinus,10567,421,0.178599691763997
Lepilemur mustelinus,10584,421,0.357186965652227
Lepilemur mustelinus,10592,421,0.178590377736568
Lepilemur mustelinus,10597,421,0.178588825088978
Lepilemur mustelinus,10614,421,5.17860213789487
Lepilemur mustelinus,10622,421,3.83926049733389
Lepilemur mustelinus,10634,421,0.178579506715775
Lepilemur mustelinus,10641,421,8.12605991773224
Lepilemur mustelinus,10660,421,0.624941237889528
Lepilemur mustelinus,10661,421,0.267855276928783
Lepilemur mustelinus,10672,421,0.446405256015897
Lepilemur mustelinus,10693,421,1.96402792882299
Lepilemur mustelinus,10699,421,6.69605543858636
Lepilemur mustelinus,10707,421,1.87469149381495
Lepilemur mustelinus,10714,421,1.78544996006715
Lepilemur mustelinus,10723,421,7.94414533853436
Lepilemur mustelinus,10748,421,20.3532057803613
Lepilemur mustelinus,10761,421,0.178525075270295
Lepilemur mustelinus,10771,421,14.903430217618
Lepilemur mustelinus,10793,421,0.178509500171185
Lepilemur mustelinus,10801,421,3.83807804298544
Lepilemur mustelinus,10811,421,0.357008092913151
Lepilemur mustelinus,10819,421,2.05272288841212
Lepilemur mustelinus,10832,421,18.2030352425325
Lepilemur mustelinus,10833,421,4.90801251548815
Lepilemur mustelinus,10838,421,0.178489237134218
Lepilemur mustelinus,10839,421,4.01596882630658
Lepilemur mustelinus,10850,421,23.7320387610007
Lepilemur mustelinus,10872,421,0.267702654417515
Lepilemur mustelinus,10879,421,4.8179105779295
Lepilemur mustelinus,10880,421,8.29739684352886
Lepilemur mustelinus,10881,421,355.354796684261
Lepilemur mustelinus,10888,421,9.0106176584674
Lepilemur mustelinus,10892,421,7.40505513274633
Lepilemur mustelinus,10905,421,2.230495720312
Lepilemur mustelinus,10907,421,5.17447035507751
Lepilemur mustelinus,10916,421,0.446106023245931
Lepilemur mustelinus,10918,421,45.2506648373429
Lepilemur mustelinus,10919,421,2.05190794428921
Lepilemur mustelinus,10920,421,2.58718514872563
Lepilemur mustelinus,10925,421,0.178437721526742
Lepilemur mustelinus,10928,421,6.33397233872152
Lepilemur mustelinus,10930,421,1.42740953966987
Lepilemur mustelinus,10931,421,0.71373369342196
Lepilemur mustelinus,10934,421,1.87343739707518
Lepilemur mustelinus,10959,421,2.76524431754017
Lepilemur mustelinus,10974,421,3.74624729576194
Lepilemur mustelinus,10991,421,0.178401750217438
Lepilemur mustelinus,10994,421,10.6145314648438
Lepilemur mustelinus,10999,421,3.83532918514407
Lepilemur mustelinus,11009,421,2.94344100096512
Lepilemur mustelinus,11013,421,0.178387659529924
Lepilemur mustelinus,11017,421,0.26757914015758
Lepilemur mustelinus,11018,421,3.47884658209789
Lepilemur mustelinus,11027,421,7.93716877946531
Lepilemur mustelinus,11028,421,1.33777662617552
Lepilemur mustelinus,11029,421,37.9176183547387
Lepilemur mustelinus,11040,421,0.178375127492309
Lepilemur mustelinus,11053,421,0.44591822894752
